F1A,125F,トモテツバス,中心部循環路線まわローズ,ばら公園前
F1A,1260,トモテツバス,中心部循環路線まわローズ,南町
F1A,1261,トモテツバス,中心部循環路線まわローズ,南小学校前
F1A,1262,トモテツバス,中心部循環路線まわローズ,中央図書館ローズコム
F1A,1263,トモテツバス,中心部循環路線まわローズ,霞町
F1A,1264,トモテツバス,中心部循環路線まわローズ,市役所東
F1A,1265,トモテツバス,中心部循環路線まわローズ,福山駅前
F1A,1266,トモテツバス,中心部循環路線まわローズ,市役所北
F1A,1267,トモテツバス,中心部循環路線まわローズ,リム・ふくやま前
F1A,1268,トモテツバス,中心部循環路線まわローズ,県立歴史博物館前
F1A,1269,トモテツバス,中心部循環路線まわローズ,福山駅北口
F1A,126A,トモテツバス,中心部循環路線まわローズ,伏見町
F1A,126B,トモテツバス,中心部循環路線まわローズ,天下橋
F1A,126C,トモテツバス,中心部循環路線まわローズ,木綿橋
F1A,126D,トモテツバス,中心部循環路線まわローズ,御船町
F1A,126E,トモテツバス,中心部循環路線まわローズ,入船町
F1A,126F,トモテツバス,中心部循環路線まわローズ,東警察署前
F1A,1270,トモテツバス,中心部循環路線まわローズ,東中学校前
F1A,1271,トモテツバス,中心部循環路線まわローズ,三吉町南
F1A,1272,トモテツバス,中心部循環路線まわローズ,すこやかセンター前
F1A,12C0,トモテツバス,広島空港リムジンバス 福山〜広島空港線,福山駅前
F1A,12C1,トモテツバス,広島空港リムジンバス 福山〜広島空港線,広尾
F1A,12C2,トモテツバス,広島空港リムジンバス 福山〜広島空港線,千田BS
F1A,12C3,トモテツバス,広島空港リムジンバス 福山〜広島空港線,福山本郷
F1A,12C4,トモテツバス,広島空港リムジンバス 福山〜広島空港線,高坂BS
F1A,12C5,トモテツバス,広島空港リムジンバス 福山〜広島空港線,中央森林公園
F1A,12C6,トモテツバス,広島空港リムジンバス 福山〜広島空港線,広島空港
F1A,9C41,鞆鉄道,,霞町
F1A,9C42,鞆鉄道,,商工中金前
F1A,9C43,鞆鉄道,,野上町
F1A,9C44,鞆鉄道,,工業高校
F1A,9C45,鞆鉄道,,草戸
F1A,9C46,鞆鉄道,,草戸大橋
F1A,9C47,鞆鉄道,,妙見
F1A,9C48,鞆鉄道,,水呑大橋
F1A,9C4A,鞆鉄道,,丸山口
F1A,9C4B,鞆鉄道,,水呑薬師
F1A,9C4C,鞆鉄道,,水呑高浦
F1A,9C4D,鞆鉄道,,水呑
F1A,9C4E,鞆鉄道,,水呑農協前
F1A,9C4F,鞆鉄道,,葛城
F1A,9C50,鞆鉄道,,商業高校入口
F1A,9C51,鞆鉄道,,大谷団地前
F1A,9C52,鞆鉄道,,田尻保育所前
F1A,9C53,鞆鉄道,,田尻本郷
F1A,9C54,トモテツバス,鞆線/鞆の浦・明王台線,田尻資料館前
F1A,9C55,トモテツバス,鞆線/鞆の浦・明王台線,田尻郵便局前
F1A,9C56,トモテツバス,鞆線/鞆の浦・明王台線,金崎
F1A,9C57,トモテツバス,鞆線/鞆の浦・明王台線,石の塔
F1A,9C58,トモテツバス,鞆線/鞆の浦・明王台線,十三仏入口
F1A,9C59,トモテツバス,鞆線/鞆の浦・明王台線,白茅
F1A,9C5A,トモテツバス,鞆線/鞆の浦・明王台線,鉄鋼団地前
F1A,9C5B,トモテツバス,鞆線/鞆の浦・明王台線,スカイライン入口
F1A,9C5C,トモテツバス,鞆線/鞆の浦・明王台線/沼南線,鞆車庫前
F1A,9C5D,トモテツバス,鞆線/鞆の浦・明王台線/沼南線,安国寺下
F1A,9C5E,トモテツバス,鞆線/鞆の浦・明王台線/沼南線,鞆の浦
F1A,9C61,トモテツバス,,本庄
F1B,0,備北交通,,共通
F1B,1,備北交通,高速広島線,広島駅
F1B,2,備北交通,高速広島線,女学院前
F1B,3,備北交通,高速広島線,合同庁舎前
F1B,4,備北交通,高速広島線,広島バスセンター
F1B,5DC,備北交通,広島空港直通リムジンバス,広島空港
F1B,5DD,備北交通,,中筋駅
F1B,5DE,備北交通,広島空港直通リムジンバス,広島駅新幹線口
F1B,7D2,備北交通,,大塚駅
F1B,7D3,備北交通,,広域公園テニスコート
F1B,7D4,備北交通,,沼田PA
F1B,7D6,備北交通,,広島北IC
F1B,7D7,備北交通,,千代田IC
F1B,7D8,備北交通,,美土里
F1B,7D9,備北交通,,高宮
F1B,7DA,備北交通,,三次駅前
F1B,7DB,備北交通,,三次 (たび館三次前)
F1B,7DC,備北交通,,NTT前
F1B,7DD,備北交通,,三次市役所前
F1B,7DE,備北交通,,巴橋
F1B,7DF,備北交通,,巴橋西詰
F1B,7E0,備北交通,,稲荷町(三次市)
F1B,7E1,備北交通,,三次小学校前
F1B,8CA1,備北交通,,八丁堀
F1B,8CAC,備北交通,,和知
F1B,8CAD,備北交通,,庄原中学校前
F1B,8CAE,備北交通,,庄原バスセンター
F1B,8CAF,備北交通,,帝釈
F1B,8CB0,備北交通,,東城小学校前
F1B,8CB1,備北交通,,東城駅前
F1B,8CB2,備北交通,,備北丘陵公園
F1B,8CB3,備北交通,,かんぽの郷庄原
F1B,8CD2,備北交通,,安佐市民病院前
F1B,8CD3,備北交通,,文教女子大前
F1B,8CD4,備北交通,,可部駅前
F1B,8CD5,備北交通,,可部中央
F1B,8CD6,備北交通,,可部上市
F1B,8CD7,備北交通,,可部中学校前
F1B,8CD8,備北交通,,南原口
F1B,8CD9,備北交通,,土居橋(可部)
F1B,8CDA,備北交通,,下町屋
F1B,8CDB,備北交通,,三入
F1B,8CDC,備北交通,,町屋記念碑
F1B,8CDD,備北交通,,町屋
F1B,8CDE,備北交通,,上町屋
F1B,8CDF,備北交通,,ガラスの里
F1B,8CE0,備北交通,,下大林
F1B,8CE1,備北交通,,洞庭
F1B,8CE2,備北交通,,大林
F1B,8CE3,備北交通,,大杉
F1B,8CE5,備北交通,,上根バイパス
F1B,8CF0,備北交通,,吉田
F1B,8CF1,備北交通,,吉田2丁目
F1B,8CF2,備北交通,,吉田税務署前
F1B,8CF3,備北交通,,青迫
F1B,8CF4,備北交通,,吉田病院
F1B,8CF5,備北交通,,安芸高田市役所
F1B,8CF6,備北交通,,新町下
F1B,8CF7,備北交通,,安芸高田警察署
F1B,8CF8,備北交通,,吉田営業所
F1B,8CF9,備北交通,,大浜
F1B,8CFA,備北交通,,内堀(吉田)
F1B,8CFB,備北交通,,大江橋
F1B,8CFC,備北交通,,四軒屋
F1B,8CFD,備北交通,,高屋
F1B,8CFE,備北交通,,高屋大橋
F1B,8CFF,備北交通,,唐谷
F1B,8D00,備北交通,,市が原
F1B,8D01,備北交通,,花の木
F1B,8D02,備北交通,,甲立駅口
F1B,8D03,備北交通,,甲立小学校
F1B,8D04,備北交通,,男山神社前
F1B,8D05,備北交通,,道木
F1B,8D06,備北交通,,甲立
F1B,8D07,備北交通,,下甲立
F1B,8D08,備北交通,,上深瀬
F1B,8D09,備北交通,,深瀬
F1B,8D0A,備北交通,,下深瀬
F1B,8D0B,備北交通,,川地中学入口
F1B,8D0C,備北交通,,大鳥公園前
F1B,8D0D,備北交通,,秋町
F1B,8D0E,備北交通,,志和地
F1B,8D0F,備北交通,,青河
F1B,8D10,備北交通,,青河橋
F1B,8D11,備北交通,,船所
F1B,8D12,備北交通,,大村
F1B,8D13,備北交通,,粟屋
F1B,8D14,備北交通,,三次ロッジ口
F1B,8D15,備北交通,,胡町
F1B,8D16,備北交通,,西町
F1B,8D17,備北交通,,三次中学校前
F1B,8D1F,備北交通,,日山橋
F1B,8D20,備北交通,,岡竹口
F1B,8D21,備北交通,,南畑敷町
F1B,8D22,備北交通,,南大下
F1B,8D23,備北交通,,RCC中継所前
F1B,8D24,備北交通,,水明園前
F1B,8D25,備北交通,,麻原
F1B,8D26,備北交通,,三次高校前
F1B,8D27,備北交通,,生協団地入口
F1B,8D28,備北交通,,八次駅前
F1B,8D29,備北交通,,畠敷
F1B,8D2A,備北交通,,塩迫
F1B,8D2B,備北交通,,四十貫
F1B,8D2C,備北交通,,上四十貫
F1B,8D2D,備北交通,,下和知
F1B,8D2E,備北交通,,和知駅口
F1B,8D2F,備北交通,,和知
F1B,8D30,備北交通,,尾引坂
F1B,8D31,備北交通,,尾引
F1B,8D32,備北交通,,水越口
F1B,8D33,備北交通,,山内学校前
F1B,8D34,備北交通,,山内駅口
F1B,8D35,備北交通,,長橋
F1B,8D36,備北交通,,本郷口
F1B,8D37,備北交通,,七塚原口
F1B,8D38,備北交通,,熊野口
F1B,8D39,備北交通,,上原学校前
F1B,8D3A,備北交通,,三日市
F1B,8D3B,備北交通,,格致高校入口
F1B,8D3C,備北交通,,ジョイフル
F1B,8D3D,備北交通,,日赤前
F1B,8D3E,備北交通,,庄原本町
F1B,8D3F,備北交通,,庄原中央
F1B,8D40,備北交通,,庄原郵便局前
F1B,8D41,備北交通,,備北交通庄原営業所
F1B,8D42,備北交通,,柳原口
F1B,8D43,備北交通,,新築町
F1B,8D44,備北交通,,丸屋橋
F1B,8D45,備北交通,,明賀橋
F1B,8D46,備北交通,,夜燈
F1B,8D47,備北交通,,郷
F1B,8D48,備北交通,,突廻
F1B,8D49,備北交通,,高駅前
F1B,8D4A,備北交通,,高小学校前
F1B,8D4B,備北交通,,市場(三城)
F1B,8D4C,備北交通,,段
F1B,8D4D,備北交通,,下高取
F1B,8D4E,備北交通,,高取
F1B,8D4F,備北交通,,上高取
F1B,8D50,備北交通,,下竹原
F1B,8D51,備北交通,,平子駅前
F1B,8D52,備北交通,,下平子
F1B,8D53,備北交通,,平子栗橋
F1B,8D54,備北交通,,栗
F1B,8D55,備北交通,,奥名別
F1B,8D56,備北交通,,小歌原
F1B,8D57,備北交通,,西城小学校前
F1B,8D58,備北交通,,西城本町
F1B,8D59,備北交通,,西城中村
F1B,8D5A,備北交通,,西城十日市
F1B,8D5B,備北交通,,西城病院前
F1B,8D5C,備北交通,,西条中野
F1B,8D5D,備北交通,,夢の橋
F1B,8D68,備北交通,,下和知駅前
F1B,8D69,備北交通,,和田
F1B,8D6A,備北交通,,向江田
F1B,8D6B,備北交通,,備北大橋南
F1B,8D6C,備北交通,,神社前(三城)
F1B,8D6D,備北交通,,三次ワイナリー
F1B,8D72,備北交通,,根木田
F1B,8D73,備北交通,,掛田
F1B,8D74,備北交通,,沖の町
F1B,8D75,備北交通,,門田別
F1B,8D76,備北交通,,下市場(同仁病院前)
F1B,8D77,備北交通,,市場局前
F1B,8D78,備北交通,,茶屋
F1B,8D79,備北交通,,八幡
F1B,8D7A,備北交通,,伊勢町
F1B,8D7B,備北交通,,川北小学校前
F1B,8D7C,備北交通,,矢之原
F1B,8D7D,備北交通,,重行別
F1B,8D7E,備北交通,,秋国別
F1B,8D7F,備北交通,,田の平
F1B,8D80,備北交通,,森が原
F1B,8D81,備北交通,,須川大橋
F1B,8D82,備北交通,,神山前
F1B,8D83,備北交通,,下古頃
F1B,8D84,備北交通,,木屋原
F1B,8D85,備北交通,,岸本沖
F1B,8D86,備北交通,,元常別
F1B,8D87,備北交通,,元常別上
F1B,8D88,備北交通,,古頃別
F1B,8D89,備北交通,,比和(松下前)
F1B,8D8A,備北交通,,比和下町
F1B,8D8B,備北交通,,比和(バイパス)
F1B,8D8C,備北交通,,永原(畑)
F1B,8D8D,備北交通,,永原
F1B,8D8E,備北交通,,永原(森沖)
F1B,8D8F,備北交通,,永原大橋
F1B,8D90,備北交通,,永原(梶谷)
F1B,8D91,備北交通,,森脇(磯田)
F1B,8D92,備北交通,,森脇(高・大)
F1B,8D93,備北交通,,上湯川
F1B,8D94,備北交通,,上湯川(中店)
F1B,8D95,備北交通,,才の木
F1B,8D96,備北交通,,湯川学校前
F1B,8D97,備北交通,,下湯川
F1B,8D98,備北交通,,下湯川(川島)
F1B,8D99,備北交通,,下湯川(瀬尾)
F1B,8D9A,備北交通,,傘取
F1B,8D9B,備北交通,,別所
F1B,8D9C,備北交通,,上市
F1B,8D9D,備北交通,,新市車庫
F1B,8D9E,備北交通,,新市バイパス
F1B,8D9F,備北交通,,殿垣内
F1B,8DA0,備北交通,,高野大橋
F1B,8DA1,備北交通,,垣内橋
F1B,8DA2,備北交通,,住宅前(下高・大)
F1B,8DA3,備北交通,,中門田
F1B,8DA4,備北交通,,下高野山
F1B,8DB8,備北交通,,門田
F1B,8DB9,備北交通,,中原橋
F1B,8DBA,備北交通,,門田平組
F1B,8DBB,備北交通,,門田寺前
F1B,8DBC,備北交通,,門田進農
F1B,8DBD,備北交通,,門田下組
F1B,8DBE,備北交通,,貝の平
F1B,8DBF,備北交通,,濁川小学校
F1B,8DC0,備北交通,,須川別
F1B,8DC1,備北交通,,濁川
F1B,8DC2,備北交通,,別作
F1B,8DC3,備北交通,,鮎の里公園入口
F1B,8DC4,備北交通,,上出雲石
F1B,8DC5,備北交通,,元常
F1B,8DC6,備北交通,,永田
F1B,8DCC,備北交通,,足立前
F1B,8DCD,備北交通,,糸谷
F1B,8DCE,備北交通,,郡原
F1B,8DCF,備北交通,,陽内
F1B,8DD0,備北交通,,長瀬
F1B,8DD6,備北交通,,庄原市役所
F1B,8DD7,備北交通,,上野公園西口
F1B,8DD8,備北交通,,庄原インター入口
F1B,8DD9,備北交通,,九丁
F1B,8DDA,備北交通,,新庄
F1B,8DDB,備北交通,,大縄
F1B,8DDC,備北交通,,是松
F1B,8DDD,備北交通,,雨露原
F1B,8DDE,備北交通,,春田
F1B,8DDF,備北交通,,峰田小学校前(本村)
F1B,8DE0,備北交通,,赤川
F1B,8DE1,備北交通,,峰田農協前
F1B,8DE2,備北交通,,上赤川
F1B,8DE3,備北交通,,十万田別
F1B,8DE4,備北交通,,上谷口
F1B,8DE5,備北交通,,下本
F1B,8DE6,備北交通,,日の岳
F1B,8DE7,備北交通,,山王
F1B,8DE8,備北交通,,本村農協
F1B,8DE9,備北交通,,中本(間所)
F1B,8DEA,備北交通,,中本(田部)
F1B,8DEB,備北交通,,上本(入江)
F1B,8DEC,備北交通,,上本
F1B,8DED,備北交通,,下吉備谷
F1B,8DEE,備北交通,,上本(吉備谷)
F1B,8DF0,備北交通,,須川別
F1B,8DF1,備北交通,,濁川
F1B,8DF2,備北交通,,別作
F1B,8DF3,備北交通,,鮎の里公園入口
F1B,8DF4,備北交通,,上出雲石
F1B,8DF5,備北交通,,元常
F1B,8DF6,備北交通,,永田
F1B,8DF7,備北交通,,ザ・ビッグ
F1B,8DF8,備北交通,,原手橋
F1B,8DF9,備北交通,,板橋(堂前)
F1B,8DFA,備北交通,,東谷(実留)
F1B,8DFB,備北交通,,板橋局前
F1B,8DFC,備北交通,,板橋農協前
F1B,8DFD,備北交通,,板橋(平林)
F1B,8DFE,備北交通,,一ツ木(奥池)
F1B,8DFF,備北交通,,一ツ木
F1B,8E00,備北交通,,迫谷
F1B,8E01,備北交通,,殿河内
F1B,8E02,備北交通,,下谷
F1B,8E03,備北交通,,実留
F1B,8E04,備北交通,,光清
F1B,8E05,備北交通,,下光清
F1B,8E06,備北交通,,仁賀(堂前)
F1B,8E07,備北交通,,上仁賀
F1B,8E08,備北交通,,仁賀学校前
F1B,8E09,備北交通,,下仁賀
F1B,8E0A,備北交通,,大渡
F1B,8E0B,備北交通,,田利別
F1B,8E0C,備北交通,,兎峠
F1B,8E0D,備北交通,,沖江
F1B,8E0E,備北交通,,三良坂警察署前
F1B,8E0F,備北交通,,三良坂商工会館前
F1B,8E10,備北交通,,三良坂駅前
F1B,8E1E,備北交通,,促進住宅口
F1B,8E26,備北交通,,同栄社南
F1B,8E3A,備北交通,,ゆめさくら
F1B,8E3B,備北交通,,上野公園
F1B,8E3C,備北交通,,備北地域事務所前
F1B,8E3D,備北交通,,市役所前
F1B,8E3E,備北交通,,庄原小学校前
F1B,8E3F,備北交通,,幼稚園入口
F1B,8E40,備北交通,,中本町
F1B,8E41,備北交通,,実業高校入口
F1B,8E42,備北交通,,西原
F1B,8E43,備北交通,,上野公園東
F1B,8E44,備北交通,,美湯ハイツ入口
F1B,8E45,備北交通,,下本町
F1B,8E46,備北交通,,庄原市総合体育館前
F1B,8E48,備北交通,,新庄西
F1B,8E49,備北交通,,丘陵公園北入口
F1B,8E4A,備北交通,,消防署北
F1B,8EBA,備北交通,,鳥落
F1B,8ED1,備北交通,,庄原市ふれあいC前
F1B,8EDA,備北交通,,三次工業団地
F1B,8EDB,備北交通,,東酒屋
F1B,8EDC,備北交通,,MEC前
F1B,8EDD,備北交通,,三次中央病院
F1B,8EDE,備北交通,,門田口
F1B,8EDF,備北交通,,成光団地入口
F1B,8EE0,備北交通,,三次ロイヤルホテル前
F1B,8EE1,備北交通,,十日市南
F1B,8EEE,備北交通,,三次太才町
F1B,8EEF,備北交通,,太才神社
F1B,8EF0,備北交通,,山家入口
F1B,8EF1,備北交通,,河内農協前
F1B,8EF2,備北交通,,河内小学校前
F1B,8EF3,備北交通,,西河内
F1B,8EF4,備北交通,,横路橋
F1B,8EF5,備北交通,,君田別
F1B,8EF6,備北交通,,中川木材前
F1B,8EF7,備北交通,,防地
F1B,8EF8,備北交通,,藤兼
F1B,8EF9,備北交通,,上藤兼
F1B,8EFA,備北交通,,石原口
F1B,8EFB,備北交通,,東入君
F1B,8EFC,備北交通,,松が瀬
F1B,8EFD,備北交通,,君田役場前
F1B,8EFE,備北交通,,君田診療所前
F1B,8EFF,備北交通,,君田局前
F1B,8F00,備北交通,,鋳原
F1B,8F01,備北交通,,吉尾口
F1B,8F02,備北交通,,櫃田口
F1B,8F03,備北交通,,下泉吉田
F1B,8F04,備北交通,,泉吉田
F1B,8F05,備北交通,,中泉吉田
F1B,8F06,備北交通,,上泉吉田
F1B,8F07,備北交通,,新業峠
F1B,8F08,備北交通,,下大月
F1B,8F09,備北交通,,上大月
F1B,8F0A,備北交通,,上大月車庫
F1B,8F0B,備北交通,,ほたる見公園前
F1B,8F0C,備北交通,,竹地谷
F1B,8F0D,備北交通,,倉庫前(下高野)
F1B,8F0E,備北交通,,下竹地
F1B,8F0F,備北交通,,学校前(下高野)
F1B,8F10,備北交通,,中竹地
F1B,8F11,備北交通,,上芦原
F1B,8F12,備北交通,,落合橋
F1B,8F13,備北交通,,上竹地
F1B,8F14,備北交通,,札峠
F1B,8F15,備北交通,,栃谷
F1B,8F16,備北交通,,後谷(下高野)
F1B,8F17,備北交通,,下高(瀬尾)
F1B,8F18,備北交通,,下門田作業場
F1B,8F19,備北交通,,下高小学校
F1B,8F20,備北交通,,口和診療所
F1B,8F21,備北交通,,大合戦橋
